Part,Value,Device,Package,Description,ARROW_PART_NUMBER,ARROW_PRICE-STOCK,CATEGORY,COLOR,CONTACT-RESISTANCE,DATASHEET-URL,DESCRIPTION,DF,DIAMETER,FILTER_TYPE,FORWARD_CURRENT,FRES,GENDER,HEIGHT,I-LEAK,I-RIPPLE,IMPEDANCE_FREQ,IR,ISAT,JLC,L,MANUFACTURER,MANUFACTURER_NAME,MANUFACTURER_PART_NUMBER,MATERIAL,MATES,MAXIMUM_PACKAGE_HEIGHT,MFT_NUM,MOUNT,MOUSER_PART_NUMBER,MOUSER_PRICE-STOCK,MPN,OC_FARNELL,OC_NEWARK,OPERATING_TEMP,PACKAGE,PACKAGING,PART-NUMBER,PARTREV,PART_STATUS,PCB-CABLE-PANEL,PINS,PITCH,POPULARITY,PRT,QTY,RATING,RDC,RDC-MAX,RDC-TYP,REVERSE_VOLTAGE,ROHS_COMPLIANT,ROWS,SERIES,SPICEPREFIX,STANDARD,SUB-CATEGORY,SUPPLIER,TECHNICAL-REFERENCE,THERMALLOSS,THREADED,TOL-R,TOLERANCE,TYPE,USE-WITH,VALUE,VOLTAGE_RATING,VR,WORKING-VOLTAGE
C10,4.7uF 16V,C-EUC0805,C0805,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,AVX,,,,,,08051C104KAT2A,,,,,,,,,,,,,,,,88,,,,,,,,,,,C,,,,,,,,,,,,,,
C11,0.1uF 25V,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C12,10uF 25V,C_CHIP-1210(3225-METRIC),CAPC3225X135,Capacitor - Generic,,,Capacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C13,180pF,C_CHIP-0603(1608-METRIC),CAPC1608X85,Capacitor - Generic,,,Capacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C14,0.1uF 25V,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C15,4.7uF 16V,C-EUC0805,C0805,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,AVX,,,,,,08051C104KAT2A,,,,,,,,,,,,,,,,88,,,,,,,,,,,C,,,,,,,,,,,,,,
C16,0.1uF 25V,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C17,0.1uF 25V,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C18,4u7,C-EUC0603,C0603,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,C,,,,,,,,,,,,,,
C19,4u7,C-EUC0603,C0603,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,C,,,,,,,,,,,,,,
C20,4u7,C-EUC0603,C0603,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,C,,,,,,,,,,,,,,
C21,100n,C-EUC0402,C0402,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,C,,,,,,,,,,,,,,
C22,100n,C-EUC0402,C0402,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,C,,,,,,,,,,,,,,
C23,100n,C-EUC0402,C0402,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,C,,,,,,,,,,,,,,
C24,100n,C-EUC0402,C0402,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,C,,,,,,,,,,,,,,
C25,100n,C-EUC0402,C0402,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,C,,,,,,,,,,,,,,
C26,1u,C-EUC0402,C0402,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,C,,,,,,,,,,,,,,
C27,10n,C-EUC0402,C0402,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,C,,,,,,,,,,,,,,
C28,12p,C-EUC0402,C0402,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,C,,,,,,,,,,,,,,
C29,12p,C-EUC0402,C0402,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,C,,,,,,,,,,,,,,
C30,0.01uF 25V,C-EUC0603,C0603,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C31,0.01uF 25V,C-EUC0603,C0603,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C32,0.01uF 25V,C-EUC0603,C0603,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C33,2u2,C-EUC0603,C0603,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,C,,,,,,,,,,,,,,
C34,2u2,C-EUC0603,C0603,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,C,,,,,,,,,,,,,,
C35,0.01 uF 25V,C-EUC0603,C0603,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,C,,,,,,,,,,,,,,
C36,100n,C-EUC0402,C0402,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,C,,,,,,,,,,,,,,
C37,0.01uF 25V,C_CHIP-0603(1608-METRIC),CAPC1608X85,Capacitor - Generic,,,Capacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C38,0.01uF 25V,C_CHIP-0603(1608-METRIC),CAPC1608X85,Capacitor - Generic,,,Capacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C39,680  µF ,WCAP-ATLI_16X31.5_860080780026,WCAP-ATLI_16X31.5(DXL),WCAP-ATLI Aluminium Electrolytic Capacitors,,,,,,https://www.we-online.com/catalog/datasheet/860080780026.pdf,,8%,16mm,,,,,,428.4uA,2600mA,,,,,31.5mm,,,,,,,,,,,,,,,,,8.60081E+11,,,,,7.5mm,,,,,,,,,,,,,,,,ATEK315681M063DSPADE000,,,,,,,680  µF ,,63V(DC),
C40,680  µF ,WCAP-ATLI_16X31.5_860080780026,WCAP-ATLI_16X31.5(DXL),WCAP-ATLI Aluminium Electrolytic Capacitors,,,,,,https://www.we-online.com/catalog/datasheet/860080780026.pdf,,8%,16mm,,,,,,428.4uA,2600mA,,,,,31.5mm,,,,,,,,,,,,,,,,,8.60081E+11,,,,,7.5mm,,,,,,,,,,,,,,,,ATEK315681M063DSPADE000,,,,,,,680  µF ,,63V(DC),
C41,4.7uF 100V,C-EUC1210,C1210,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,C,,,,,,,,,,,,,,
C42,4.7uF 100V,C-EUC1210,C1210,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,C,,,,,,,,,,,,,,
C43,4.7uF 100V,C-EUC1210,C1210,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,C,,,,,,,,,,,,,,
C44,4.7uF 100V,C-EUC1210,C1210,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,C,,,,,,,,,,,,,,
C45,0.01uF 25V,C_CHIP-0603(1608-METRIC),CAPC1608X85,Capacitor - Generic,,,Capacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C46,0.1uF 25V,C-EUC0603,C0603,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,C,,,,,,,,,,,,,,
C47,1uF 25V,C-EUC0805,C0805,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,C,,,,,,,,,,,,,,
C48,0.1uF 25V,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C49,1uF 25V,C-EUC0805,C0805,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,AVX,,,,,,08051C104KAT2A,,,,,,,,,,,,,,,,88,,,,,,,,,,,C,,,,,,,,,,,,,,
C50,4.7uF 25V,C-EUC0805,C0805,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,AVX,,,,,,08051C104KAT2A,,,,,,,,,,,,,,,,88,,,,,,,,,,,C,,,,,,,,,,,,,,
C51,0.1uF 25V,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C52,0.1uF 25V,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C53,0.1uF 25V,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C54,1uF 25V,C-EUC0805,C0805,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,AVX,,,,,,08051C104KAT2A,,,,,,,,,,,,,,,,88,,,,,,,,,,,C,,,,,,,,,,,,,,
C55,4.7uF 25V,C-EUC0805,C0805,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,AVX,,,,,,08051C104KAT2A,,,,,,,,,,,,,,,,88,,,,,,,,,,,C,,,,,,,,,,,,,,
C56,0.1uF 25V,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C57,0.1uF 25V,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C58,0.1uF 25V,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C59,1uF 25V,C-EUC0805,C0805,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,AVX,,,,,,08051C104KAT2A,,,,,,,,,,,,,,,,88,,,,,,,,,,,C,,,,,,,,,,,,,,
C60,4.7uF 25V,C-EUC0805,C0805,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,AVX,,,,,,08051C104KAT2A,,,,,,,,,,,,,,,,88,,,,,,,,,,,C,,,,,,,,,,,,,,
C61,0.1uF 25V,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C62,1nF C0G,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C63,0.1uF 25V,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C64,1nF C0G,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C65,1nF C0G,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C66,0.1uF 25V,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C67,1nF C0G,C-EUC1608,C1608,"CAPACITOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,64800211622,64800211622,64800211622,WR-WTB 1.50 mm Male Vertical Shrouded Header,,,,,20mOhm,https://www.we-online.com/catalog/datasheet/64800211622.pdf,,,,,,,Male,,,,,1A,,,4.5mm,,,,,,,,THT,,,,,,,,Bag,64800211622,,,PCB,2,1.5mm,,,,,,,,,,,,,,,,,,,max.,,Vertical,WR-WTB 1.50 mm Female Terminal Housing,64800211622,,,50V(AC)
D1,1N4448W,DIODE_1N4448W-TP_SOD123G,SOD3715X135,Diode Rectifier - Popular parts,,,Diode,,,,DIODE GEN PURP 75V 250MA SOD123 ,,,,,,,,,,,,,,,Micro Commercial Co ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rectifier,,,,,,,,,1N4448W,,,
D2,NSR0320MW2T1G,NSR0320MW2T1G,SOD2512X110N,Schottky Barrier Diodes,NSR0320MW2T1G,https://www.arrow.com/en/products/nsr0320mw2t1g/on-semiconductor,,,,,Schottky Barrier Diodes,,,,,,,1.1mm,,,,,,,,,ON Semiconductor,NSR0320MW2T1G,,,,,,863-NSR0320MW2T1G,https://www.mouser.co.uk/ProductDetail/ON-Semiconductor/NSR0320MW2T1G/?qs=ZXBb0xZ9WeD3Qiaxi5ZC9w%3D%3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3,Green,CHIP-FLAT-G_0603-0.55MM,LEDC1608X55N_FLAT-G,,,,LED,GREEN,,,CHIP LED FLAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHIP,,,,,,,FLAT_TOP,,,,,
D4,RED,CHIP-FLAT-B_0603-0.35MM,LEDC1608X35N_FLAT-B,,,,LED,BLUE,,,CHIP LED FLAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHIP,,,,,,,FLAT_TOP,,,,,
FAN,66100211622,66100211622,66100211622,WR-WTB 2.54 mm Male Vertical Shrouded Header,,,,,20mOhm,https://www.we-online.com/catalog/datasheet/66100211622.pdf,,,,,,,Male,,,,,3A,,,4.78mm,,,,,,,,THT,,,,,,,,Box,66100211622,,,PCB,2,2.54mm,,,,,,,,,,,,,,,,,,,max.,,Vertical,,66100211622,,,50V(AC)
FB1,600 @ 600 MHz,FBCHIP-0805(2012-METRIC),BEADC2012X105N,Ferrite Bead - Generic,,,Filter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ferrite bead,,,,,,,,,FERRITE_BEAD,,,
GND,PAD_WITH_VIAS,PAD_WITH_VIAS,PAD_WITH_VIAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALL,64800511622,64800511622,64800511622,WR-WTB 1.50 mm Male Vertical Shrouded Header,,,,,20mOhm,https://www.we-online.com/catalog/datasheet/64800511622.pdf,,,,,,,Male,,,,,1A,,,9mm,,,,,,,,THT,,,,,,,,Bag,64800511622,,,PCB,5,1.5mm,,,,,,,,,,,,,,,,,,,max.,,Vertical,WR-WTB 1.50 mm Female Terminal Housing,64800511622,,,50V(AC)
IC2,UCC27211ADRMR,UCC27211ADRMR,SON80P400X400X100-9N,Driver 4.5A 2-OUT High and Low Side Full Brdg/Half Brdg Non-Inv 8-Pin VSON EP T/R,UCC27211ADRMR,https://www.arrow.com/en/products/ucc27211adrmr/texas-instruments,,,,,Driver 4.5A 2-OUT High and Low Side Full Brdg/Half Brdg Non-Inv 8-Pin VSON EP T/R,,,,,,,1mm,,,,,,,,,Texas Instruments,UCC27211ADRMR,,,,,,595-UCC27211ADRMR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/UCC27211ADRMR/?qs=e5T%2FzGlhGObdcw90fSRe8g%3D%3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC3,LM46001PWPT,LM46001PWPT,SOP65P640X120-17N,"TEXAS INSTRUMENTS - LM46001PWPT - DC/DC CONV, SYNC BUCK, 2.2MHZ, HTSSOP-16",LM46001PWPT,https://www.arrow.com/en/products/lm46001pwpt/texas-instruments,,,,,"TEXAS INSTRUMENTS - LM46001PWPT - DC/DC CONV, SYNC BUCK, 2.2MHZ, HTSSOP-16",,,,,,,1.2mm,,,,,,,,,Texas Instruments,LM46001PWPT,,,,,,595-LM46001PWPT,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM46001PWPT?qs=NRIcxvoDUteyFrVWKOZh1Q%3D%3D,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,
IC5,UCC27211ADRMR,UCC27211ADRMR,SON80P400X400X100-9N,Driver 4.5A 2-OUT High and Low Side Full Brdg/Half Brdg Non-Inv 8-Pin VSON EP T/R,UCC27211ADRMR,https://www.arrow.com/en/products/ucc27211adrmr/texas-instruments,,,,,Driver 4.5A 2-OUT High and Low Side Full Brdg/Half Brdg Non-Inv 8-Pin VSON EP T/R,,,,,,,1mm,,,,,,,,,Texas Instruments,UCC27211ADRMR,,,,,,595-UCC27211ADRMR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/UCC27211ADRMR/?qs=e5T%2FzGlhGObdcw90fSRe8g%3D%3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC8,UCC27211ADRMR,UCC27211ADRMR,SON80P400X400X100-9N,Driver 4.5A 2-OUT High and Low Side Full Brdg/Half Brdg Non-Inv 8-Pin VSON EP T/R,UCC27211ADRMR,https://www.arrow.com/en/products/ucc27211adrmr/texas-instruments,,,,,Driver 4.5A 2-OUT High and Low Side Full Brdg/Half Brdg Non-Inv 8-Pin VSON EP T/R,,,,,,,1mm,,,,,,,,,Texas Instruments,UCC27211ADRMR,,,,,,595-UCC27211ADRMR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/UCC27211ADRMR/?qs=e5T%2FzGlhGObdcw90fSRe8g%3D%3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,SWD,6230XX21021_62301021021,62301021021,"WR-PHD 1.27 mm SMT Dual Socket Header, H=4.50 mm",,,,,,https://katalog.we-online.com/em/datasheet/62301021021.pdf,,,,,,,Socket Header,,,,,1A,,,,,,,,"WR-PHD 1.27mm SMT Dual Pin Header,H=3.8mm/SMT Dual Pin Header,H=3.8mm(Reel)/THT Dual Pin Header",,,,,,,,,,,Tube,62301021021,,,,10,,,,,,,,,,,Dual,,,,,,,,,,,Straight,,,,,
J9,ANALOG,64800411622,64800411622,WR-WTB 1.50 mm Male Vertical Shrouded Header,,,,,20mOhm,https://www.we-online.com/catalog/datasheet/64800411622.pdf,,,,,,,Male,,,,,1A,,,7.5mm,,,,,,,,THT,,,,,,,,Bag,64800411622,,,PCB,4,1.5mm,,,,,,,,,,,,,,,,,,,max.,,Vertical,WR-WTB 1.50 mm Female Terminal Housing,64800411622,,,50V(AC)
L1,22uH,WE-PD2A_5848_784774122,WE-PD2A_5848,WE-PD2A SMD Power Inductor,,,,,,https://katalog.we-online.de/am/datasheet/784774122.pdf,,,,,,16MHz,,,,,,1.28A,1.53A,,,,,,,,,,SMT,,,,,,,,,784774122,,,,,,,,,,0.18Ohm,,,,,,,,,,,,,,,,,,22uH,,,
L2,10uH,WE-TPC_3816_744031100,WE-TPC_3816,WE-TPC SMD Tiny Power Inductor,,,,,,https://katalog.we-online.com/pbs/datasheet/744031100.pdf,,,,,,45MHz,,,,,,0.74A,0.56A,,,,,,,,,,,,,,,,,,,744031100,,,,,,,,,,,205mOhm,185mOhm,,,,,,,,,,,,,,,,10uH,,,
MP1,STANDOFF_F/F_M3_40MM,STANDOFF_F/F_M3_40MM,STANDOFF_HEX_FEMALE_550X4000_M3X0.5_MTGP850H320,Female-Female Standoff/Spacer with Mounting pad and hole.,,,Standoff/Spacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female-Female,,,,,,,,,,,,
MP2,STANDOFF_F/F_M3_40MM,STANDOFF_F/F_M3_40MM,STANDOFF_HEX_FEMALE_550X4000_M3X0.5_MTGP850H320,Female-Female Standoff/Spacer with Mounting pad and hole.,,,Standoff/Spacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female-Female,,,,,,,,,,,,
MP3,STANDOFF_F/F_M3_40MM,STANDOFF_F/F_M3_40MM,STANDOFF_HEX_FEMALE_550X4000_M3X0.5_MTGP850H320,Female-Female Standoff/Spacer with Mounting pad and hole.,,,Standoff/Spacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female-Female,,,,,,,,,,,,
NTC,64800211622,64800211622,64800211622,WR-WTB 1.50 mm Male Vertical Shrouded Header,,,,,20mOhm,https://www.we-online.com/catalog/datasheet/64800211622.pdf,,,,,,,Male,,,,,1A,,,4.5mm,,,,,,,,THT,,,,,,,,Bag,64800211622,,,PCB,2,1.5mm,,,,,,,,,,,,,,,,,,,max.,,Vertical,WR-WTB 1.50 mm Female Terminal Housing,64800211622,,,50V(AC)
PAD1,PAD_WITH_VIAS,PAD_WITH_VIAS,PAD_WITH_VIAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAD2,PAD_WITH_VIAS,PAD_WITH_VIAS,PAD_WITH_VIAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAD3,PAD_WITH_VIAS,PAD_WITH_VIAS,PAD_WITH_VIAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
